Iteration,Vivants,Morts
<<<<<<< Updated upstream
0,50,39950
1,50,39950
2,50,39950
3,50,39950
4,50,39950
5,50,39950
6,50,39950
7,50,39950
8,50,39950
9,50,39950
10,50,39950
11,50,39950
12,50,39950
13,50,39950
14,50,39950
15,50,39950
16,50,39950
17,50,39950
18,50,39950
19,50,39950
20,50,39950
21,50,39950
22,50,39950
23,50,39950
24,50,39950
25,50,39950
26,50,39950
27,50,39950
28,50,39950
29,50,39950
30,50,39950
31,50,39950
32,50,39950
33,50,39950
34,50,39950
35,50,39950
36,50,39950
37,50,39950
38,50,39950
39,50,39950
40,50,39950
41,50,39950
42,50,39950
43,50,39950
44,50,39950
45,50,39950
46,50,39950
47,50,39950
48,50,39950
49,50,39950
50,50,39950
51,50,39950
52,50,39950
53,50,39950
54,50,39950
55,50,39950
56,50,39950
57,50,39950
58,50,39950
59,50,39950
60,50,39950
61,50,39950
62,50,39950
63,50,39950
64,50,39950
65,50,39950
66,50,39950
67,50,39950
68,50,39950
69,50,39950
70,50,39950
71,50,39950
72,50,39950
73,50,39950
74,50,39950
75,50,39950
76,50,39950
77,50,39950
78,50,39950
79,50,39950
80,50,39950
81,50,39950
82,50,39950
83,50,39950
84,50,39950
85,50,39950
86,50,39950
87,50,39950
88,50,39950
89,50,39950
90,50,39950
91,50,39950
92,50,39950
93,50,39950
94,50,39950
95,50,39950
96,50,39950
97,50,39950
98,50,39950
99,50,39950
100,50,39950
101,50,39950
102,50,39950
103,50,39950
104,50,39950
105,50,39950
106,50,39950
107,50,39950
108,50,39950
109,50,39950
110,50,39950
111,50,39950
112,50,39950
113,50,39950
114,50,39950
115,50,39950
116,50,39950
117,50,39950
118,50,39950
119,50,39950
120,50,39950
121,50,39950
122,50,39950
123,50,39950
124,50,39950
125,50,39950
126,50,39950
127,50,39950
128,50,39950
129,50,39950
130,50,39950
131,50,39950
132,50,39950
133,50,39950
134,50,39950
135,50,39950
136,50,39950
137,50,39950
138,50,39950
139,50,39950
140,50,39950
141,50,39950
142,50,39950
143,50,39950
144,50,39950
145,50,39950
146,50,39950
147,50,39950
148,50,39950
149,50,39950
150,50,39950
151,50,39950
152,50,39950
153,50,39950
154,50,39950
155,50,39950
156,50,39950
157,50,39950
158,50,39950
159,50,39950
160,50,39950
161,50,39950
162,50,39950
163,50,39950
164,50,39950
165,50,39950
166,50,39950
167,50,39950
168,50,39950
169,50,39950
170,50,39950
171,50,39950
172,50,39950
173,50,39950
174,50,39950
175,50,39950
176,50,39950
177,50,39950
178,50,39950
179,50,39950
180,50,39950
181,50,39950
182,50,39950
183,50,39950
184,50,39950
185,50,39950
186,50,39950
187,50,39950
188,50,39950
189,50,39950
190,50,39950
191,50,39950
192,50,39950
193,50,39950
194,50,39950
195,50,39950
196,50,39950
197,50,39950
198,50,39950
199,50,39950
200,50,39950
201,50,39950
202,50,39950
203,50,39950
204,50,39950
205,50,39950
206,50,39950
207,50,39950
208,50,39950
209,50,39950
210,50,39950
211,50,39950
212,50,39950
213,50,39950
214,50,39950
215,50,39950
216,50,39950
217,50,39950
218,50,39950
219,50,39950
220,50,39950
221,50,39950
222,50,39950
223,50,39950
224,50,39950
225,50,39950
226,50,39950
227,50,39950
228,50,39950
229,50,39950
230,50,39950
231,50,39950
232,50,39950
233,50,39950
234,50,39950
235,50,39950
236,50,39950
237,50,39950
238,50,39950
239,50,39950
240,50,39950
241,50,39950
242,50,39950
243,50,39950
244,50,39950
245,50,39950
246,50,39950
247,50,39950
248,50,39950
249,50,39950
250,50,39950
251,50,39950
252,50,39950
253,50,39950
254,50,39950
255,50,39950
256,50,39950
257,50,39950
258,50,39950
259,50,39950
260,50,39950
261,50,39950
262,50,39950
263,50,39950
264,50,39950
265,50,39950
266,50,39950
267,50,39950
268,50,39950
269,50,39950
270,50,39950
271,50,39950
272,50,39950
273,50,39950
274,50,39950
275,50,39950
276,50,39950
277,50,39950
278,50,39950
279,50,39950
280,50,39950
281,50,39950
282,50,39950
283,50,39950
284,50,39950
285,50,39950
286,50,39950
287,50,39950
288,50,39950
289,50,39950
290,50,39950
291,50,39950
292,50,39950
293,50,39950
294,50,39950
295,50,39950
296,50,39950
297,50,39950
298,50,39950
299,50,39950
300,50,39950
301,50,39950
302,50,39950
303,50,39950
304,50,39950
305,50,39950
306,50,39950
307,50,39950
308,50,39950
309,50,39950
310,50,39950
311,50,39950
312,50,39950
313,50,39950
314,50,39950
315,50,39950
316,50,39950
317,50,39950
318,50,39950
319,50,39950
320,50,39950
321,50,39950
322,50,39950
323,50,39950
324,50,39950
325,50,39950
326,50,39950
327,50,39950
328,50,39950
329,50,39950
330,50,39950
331,50,39950
332,50,39950
333,50,39950
334,50,39950
335,50,39950
336,50,39950
337,50,39950
338,50,39950
339,50,39950
340,50,39950
341,50,39950
342,50,39950
343,50,39950
344,50,39950
345,50,39950
346,50,39950
347,50,39950
348,50,39950
349,50,39950
350,50,39950
351,50,39950
352,50,39950
353,50,39950
354,50,39950
355,50,39950
356,50,39950
357,50,39950
358,50,39950
359,50,39950
360,50,39950
361,50,39950
362,50,39950
363,50,39950
364,50,39950
365,50,39950
366,50,39950
367,50,39950
368,50,39950
369,50,39950
370,50,39950
371,50,39950
372,50,39950
373,50,39950
374,50,39950
375,50,39950
376,50,39950
377,50,39950
378,50,39950
379,50,39950
380,50,39950
381,50,39950
382,50,39950
383,50,39950
384,50,39950
385,50,39950
386,50,39950
387,50,39950
388,50,39950
389,50,39950
390,50,39950
391,50,39950
392,50,39950
393,50,39950
394,50,39950
395,50,39950
396,50,39950
397,50,39950
398,50,39950
399,50,39950
400,50,39950
401,50,39950
402,50,39950
403,50,39950
404,50,39950
405,50,39950
406,50,39950
407,50,39950
408,50,39950
409,50,39950
410,50,39950
411,50,39950
412,50,39950
413,50,39950
414,50,39950
415,50,39950
416,50,39950
417,50,39950
418,50,39950
419,50,39950
420,50,39950
421,50,39950
422,50,39950
423,50,39950
424,50,39950
425,50,39950
426,50,39950
427,50,39950
428,50,39950
429,50,39950
430,50,39950
431,50,39950
432,50,39950
433,50,39950
434,50,39950
435,50,39950
436,50,39950
437,50,39950
438,50,39950
439,50,39950
440,50,39950
441,50,39950
442,50,39950
443,50,39950
444,50,39950
445,50,39950
446,50,39950
447,50,39950
448,50,39950
449,50,39950
450,50,39950
451,50,39950
452,50,39950
453,50,39950
454,50,39950
455,50,39950
456,50,39950
457,50,39950
458,50,39950
459,50,39950
460,50,39950
461,50,39950
462,50,39950
463,50,39950
464,50,39950
465,50,39950
466,50,39950
467,50,39950
468,50,39950
469,50,39950
470,50,39950
471,50,39950
472,50,39950
473,50,39950
474,50,39950
475,50,39950
476,50,39950
477,50,39950
478,50,39950
479,50,39950
480,50,39950
481,50,39950
482,50,39950
483,50,39950
484,50,39950
485,50,39950
486,50,39950
487,50,39950
488,50,39950
489,50,39950
490,50,39950
491,50,39950
492,50,39950
493,50,39950
494,50,39950
495,50,39950
496,50,39950
497,50,39950
498,50,39950
499,50,39950
500,50,39950
501,50,39950
502,50,39950
503,50,39950
504,50,39950
505,50,39950
506,50,39950
507,50,39950
508,50,39950
509,50,39950
510,50,39950
511,50,39950
512,50,39950
513,50,39950
514,50,39950
515,50,39950
516,50,39950
517,50,39950
518,50,39950
519,50,39950
520,50,39950
521,50,39950
522,50,39950
523,50,39950
524,50,39950
525,50,39950
526,50,39950
527,50,39950
528,50,39950
529,50,39950
530,50,39950
531,50,39950
532,50,39950
533,50,39950
534,50,39950
535,50,39950
536,50,39950
537,50,39950
538,50,39950
539,50,39950
540,50,39950
541,50,39950
542,50,39950
543,50,39950
544,50,39950
545,50,39950
546,50,39950
547,50,39950
548,50,39950
549,50,39950
550,50,39950
551,50,39950
552,50,39950
553,50,39950
554,50,39950
555,50,39950
556,50,39950
557,50,39950
558,50,39950
559,50,39950
560,50,39950
561,50,39950
562,50,39950
563,50,39950
564,50,39950
565,50,39950
566,50,39950
567,50,39950
568,50,39950
569,50,39950
570,50,39950
571,50,39950
572,50,39950
573,50,39950
574,50,39950
575,50,39950
576,50,39950
577,50,39950
578,50,39950
579,50,39950
580,50,39950
581,50,39950
582,50,39950
583,50,39950
584,50,39950
585,50,39950
586,50,39950
587,50,39950
588,50,39950
589,50,39950
590,50,39950
591,50,39950
592,50,39950
593,50,39950
594,50,39950
595,50,39950
596,50,39950
597,50,39950
598,50,39950
599,50,39950
600,50,39950
601,50,39950
602,50,39950
603,50,39950
604,50,39950
605,50,39950
606,50,39950
607,50,39950
608,50,39950
609,50,39950
610,50,39950
611,50,39950
612,50,39950
613,50,39950
614,50,39950
615,50,39950
616,50,39950
617,50,39950
618,50,39950
619,50,39950
620,50,39950
621,50,39950
622,50,39950
623,50,39950
624,50,39950
625,50,39950
626,50,39950
627,50,39950
628,50,39950
629,50,39950
630,50,39950
631,50,39950
632,50,39950
633,50,39950
634,50,39950
635,50,39950
636,50,39950
637,50,39950
638,50,39950
639,50,39950
640,50,39950
641,50,39950
642,50,39950
643,50,39950
644,50,39950
645,50,39950
646,50,39950
647,50,39950
648,50,39950
649,50,39950
650,50,39950
651,50,39950
652,50,39950
653,50,39950
654,50,39950
655,50,39950
656,50,39950
657,50,39950
658,50,39950
659,50,39950
660,50,39950
661,50,39950
662,50,39950
663,50,39950
664,50,39950
665,50,39950
666,50,39950
667,50,39950
668,50,39950
669,50,39950
670,50,39950
671,50,39950
672,50,39950
673,50,39950
674,50,39950
675,50,39950
676,50,39950
677,50,39950
678,50,39950
679,50,39950
680,50,39950
681,50,39950
682,50,39950
683,50,39950
